url,statut_gsc,derniere_exploration,canonical_utilisateur,canonical_google,sitemap,date_publication,route,decision,raison_decision,present_build,present_sitemap_build,canonical_build,robots_build,langue_build,mots_build,inlinks_build,profondeur_hub,titles_dupliques,responsable,statut_gsc_precedent,transition_observee,http_live,limite_live
https://l0g.fr/posts/asie-dollar-stress-test-trois-risques/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/posts/asie-dollar-stress-test-trois-risques/,,oui,2026-09-05T13:26:00.000Z,/posts/asie-dollar-stress-test-trois-risques/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/asie-dollar-stress-test-trois-risques/,index,fr,6315,8,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/guides/read-the-balance-of-payments/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/guides/read-the-balance-of-payments/,,oui,2026-07-28T08:25:00.000Z,/en/guides/read-the-balance-of-payments/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/guides/read-the-balance-of-payments/,index,en,1298,8,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/posts/chine-risque-dollar-bilan-reserves-banques/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/posts/chine-risque-dollar-bilan-reserves-banques/,,oui,2026-09-05T08:30:00.000Z,/posts/chine-risque-dollar-bilan-reserves-banques/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/chine-risque-dollar-bilan-reserves-banques/,index,fr,5931,8,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/publications/epsteins-money-l0g.epub,"Explorée, actuellement non indexée",2026-09-05,,,non,,/publications/epsteins-money-l0g.epub,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/22/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/22/,,oui,,/22/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/22/,index,fr,953,3,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/posts/asie-actifs-americains-treasuries-mbs-credit/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/posts/asie-actifs-americains-treasuries-mbs-credit/,,oui,2026-09-05T06:00:00.000Z,/posts/asie-actifs-americains-treasuries-mbs-credit/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/asie-actifs-americains-treasuries-mbs-credit/,index,fr,5013,10,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/how-much-is-one-centimetre-of-danube-worth/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/analysis/how-much-is-one-centimetre-of-danube-worth/,,oui,2026-08-20T11:28:00.000Z,/en/analysis/how-much-is-one-centimetre-of-danube-worth/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/how-much-is-one-centimetre-of-danube-worth/,index,en,3405,11,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/analysis/model-pump-price-of-adequacy/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/analysis/model-pump-price-of-adequacy/,,oui,2026-08-21T09:20:00.000Z,/en/analysis/model-pump-price-of-adequacy/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/model-pump-price-of-adequacy/,index,en,2798,7,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/tools/e-invoicing-platform-cost/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/tools/e-invoicing-platform-cost/,,oui,,/en/tools/e-invoicing-platform-cost/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/e-invoicing-platform-cost/,index,en,1181,4,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/analysis/warsh-fed-without-guidance-uncertainty-cost-july-fomc/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/analysis/warsh-fed-without-guidance-uncertainty-cost-july-fomc/,,oui,2026-07-29T23:20:00.000Z,/en/analysis/warsh-fed-without-guidance-uncertainty-cost-july-fomc/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/warsh-fed-without-guidance-uncertainty-cost-july-fomc/,index,en,2237,6,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/analysis/european-risk-national-fund-supervision/,"Explorée, actuellement non indexée",2026-09-05,https://l0g.fr/en/analysis/european-risk-national-fund-supervision/,,oui,2026-08-01T20:50:00.000Z,/en/analysis/european-risk-national-fund-supervision/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/european-risk-national-fund-supervision/,index,en,1913,6,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://debt.l0g.fr/latest.json,"Explorée, actuellement non indexée",2026-09-04,,,non,,/latest.json,noindex_voulu,"JSON de service hors corpus HTML à indexer ; réponse 200 confirmée, exclusion éditoriale voulue, pas preuve d’un en-tête noindex.",non,non,,,,,0,,,bluetouff / debt.l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/posts/strip-clubs-annoncent-ils-recessions/,"Explorée, actuellement non indexée",2026-09-04,https://l0g.fr/posts/strip-clubs-annoncent-ils-recessions/,,oui,2026-08-02T11:20:00.000Z,/posts/strip-clubs-annoncent-ils-recessions/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/strip-clubs-annoncent-ils-recessions/,index,fr,2978,5,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/glossary/ofac/,"Explorée, actuellement non indexée",2026-09-04,https://l0g.fr/en/glossary/ofac/,,oui,,/en/glossary/ofac/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/glossary/ofac/,index,en,304,6,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/posts/rechute-des-puces-bear-market-profits-records/,"Explorée, actuellement non indexée",2026-09-04,https://l0g.fr/posts/rechute-des-puces-bear-market-profits-records/,,oui,2026-07-17T18:43:00.000Z,/posts/rechute-des-puces-bear-market-profits-records/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/rechute-des-puces-bear-market-profits-records/,index,fr,3793,6,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_change,200,
https://l0g.fr/en/analysis/wheat-between-hormuz-and-the-bosphorus/,"Explorée, actuellement non indexée",2026-09-04,https://l0g.fr/en/analysis/wheat-between-hormuz-and-the-bosphorus/,,oui,2026-09-03T06:39:00.000Z,/en/analysis/wheat-between-hormuz-and-the-bosphorus/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/wheat-between-hormuz-and-the-bosphorus/,index,en,4889,4,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/glossaire/eurosysteme/,"Explorée, actuellement non indexée",2026-09-02,https://l0g.fr/glossaire/eurosysteme/,,non,,/glossaire/eurosysteme/,noindex_voulu,politique noindex explicite,oui,non,https://l0g.fr/glossaire/eurosysteme/,noindex,fr,504,5,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,,
https://pa.l0g.fr/api/corpus.json,"Explorée, actuellement non indexée",2026-09-02,,,non,,/api/corpus.json,noindex_voulu,"JSON de service hors corpus HTML à indexer ; réponse 200 confirmée, exclusion éditoriale voulue, pas preuve d’un en-tête noindex.",non,non,,,,,0,,,bluetouff / pa.l0g.fr,,nouvelle_dans_les_exemples,200,
https://pa.l0g.fr/questions/difference-facture-electronique-e-reporting/,"Explorée, actuellement non indexée",2026-09-01,,,non,,/questions/difference-facture-electronique-e-reporting/,a_indexer,"Page de question PA Check en 200 ; hors build l0g, audit éditorial et maillage à réaliser dans PA Check.",non,non,,,,,0,,,bluetouff / pa.l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/glossaire/ginnie-mae/,"Explorée, actuellement non indexée",2026-09-01,https://l0g.fr/glossaire/ginnie-mae/,,non,,/glossaire/ginnie-mae/,noindex_voulu,politique noindex explicite,oui,non,https://l0g.fr/glossaire/ginnie-mae/,noindex,fr,524,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,,
